Year	Date	Plot	Ring	CO2 Treatment	Nitrogen Treatment	CountOfSpecies	CountOfGroup	Experiment	monospecies	Monogroup	Water Treatment	Temp Treatment	Comments/Species	Carbon(%)	Nitrogen(%)	C/N Ratio	Notes
2009	08/01/2009	144	3	Cenrich	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	46.337	1.604	28.89
2009	08/01/2009	145	3	Cenrich	Namb	1	1	M	Agropyron repens	C-3			Total Above	44.829	1.159	38.68
2009	08/01/2009	146	3	Cenrich	Namb	1	1	M	Anemone cylindrica	Forb			Total Above
2009	08/01/2009	147	3	Cenrich	Namb	16	4	M					Total Above	43.472	1.144	38.00
2009	08/01/2009	148	3	Cenrich	Namb	4	3	M					Total Above	44.962	1.098	40.95
2009	08/01/2009	149	3	Cenrich	Nenrich	9	4	M			H2Oneg		Total Above	44.85	1.398	32.08
2009	08/01/2009	150	3	Cenrich	Namb	4	1	S		Legume			Total Above	30.616	1.78	17.20
2009	08/01/2009	151	3	Cenrich	Nenrich	16	4	M					Total Above	44.173	0.994	44.44
2009	08/01/2009	152	3	Cenrich	Namb	4	1	S		C-4			Total Above	44.167	0.739	59.77
2009	08/01/2009	153	3	Cenrich	Namb	1	1	M	Solidago rigida	Forb			Total Above	37.553	0.793	47.36
2009	08/01/2009	154	3	Cenrich	Nenrich	4	4	S					Total Above	45.242	1.729	26.17
2009	08/01/2009	155	3	Cenrich	Namb	4	4	S					Total Above	42.342	1.563	27.09
2009	08/01/2009	156	3	Cenrich	Namb	4	2	M					Total Above	46.824	1.848	25.34
2009	08/01/2009	157	3	Cenrich	Namb	4	1	S		C-3			Total Above	41.062	1.162	35.34
2009	08/01/2009	158	3	Cenrich	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	46.906	1.422	32.99
2009	08/01/2009	159	3	Cenrich	Namb	1	1	M	Achillea millefolium	Forb			Total Above	27.941	1.04	26.87
2009	08/01/2009	160	3	Cenrich	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	31.679	1.206	26.27
2009	08/01/2009	161	3	Cenrich	Nenrich	9	4	M					Total Above	44.991	1.256	35.82
2009	08/01/2009	162	3	Cenrich	Nenrich	4	3	M					Total Above	44.97	1.003	44.84
2009	08/01/2009	163	3	Cenrich	Namb	16	4	M					Total Above	41.169	1.025	40.16
2009	08/01/2009	164	3	Cenrich	Namb	4	4	M					Total Above	41.48	1.112	37.30
2009	08/01/2009	165	3	Cenrich	Nenrich	9	3	M			H2Oneg		Total Above	45.089	1.469	30.69
2009	08/01/2009	166	3	Cenrich	Nenrich	9	4	M			H2Oamb		Total Above	44.57	2.005	22.23
2009	08/01/2009	167	3	Cenrich	Nenrich	4	3	M					Total Above	44.488	1.376	32.33
2009	08/01/2009	168	3	Cenrich	Nenrich	4	1	S		C-3			Total Above	36.106	1.305	27.67
2009	08/01/2009	169	3	Cenrich	Namb	1	1	M	Amorpha canescens	Legume			Total Above	42.286	1.881	22.48
2009	08/01/2009	170	3	Cenrich	Namb	9	4	M					Total Above	43.428	1.213	35.80
2009	08/01/2009	171	3	Cenrich	Nenrich	9	4	M			H2Oamb		Total Above	45.651	1.329	34.35
2009	08/01/2009	172	3	Cenrich	Namb	4	1	S		Forb			Total Above	39.23	1.082	36.26
2009	08/01/2009	173	3	Cenrich	Namb	16	4	M					Total Above	44.326	1.042	42.54
2009	08/01/2009	174	3	Cenrich	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	42.109	1.881	22.39
2009	08/01/2009	175	3	Cenrich	Nenrich	16	4	M					Total Above	44.113	1.296	34.04
2009	08/01/2009	176	3	Cenrich	Nenrich	4	3	M					Total Above	37.348	1.217	30.69
2009	08/01/2009	177	3	Cenrich	Namb	9	4	M			H2Oneg		Total Above	41.888	1.281	32.70
2009	08/01/2009	178	3	Cenrich	Namb	4	3	M					Total Above	41.396	0.748	55.34
2009	08/01/2009	179	3	Cenrich	Namb	16	4	M					Total Above	44.882	0.812	55.27
2009	08/01/2009	180	3	Cenrich	Nenrich	16	4	M					Total Above	44.328	1.251	35.43
2009	08/01/2009	181	3	Cenrich	Nenrich	4	1	S		Legume			Total Above	39.973	1.625	24.60
2009	08/01/2009	182	3	Cenrich	Namb	0	1	M					Total Above
2009	08/01/2009	183	3	Cenrich	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	45.068	2.136	21.10
2009	08/01/2009	184	4	Camb	Namb	16	4	M					Total Above	44.666	1.077	41.47
2009	08/01/2009	185	4	Camb	Nenrich	9	4	M			H2Oneg		Total Above	45.362	1.531	29.63
2009	08/01/2009	186	4	Camb	Nenrich	9	4	M			H2Oamb		Total Above	44.48	1.674	26.57
2009	08/01/2009	187	4	Camb	Namb	9	4	M					Total Above	44.953	1.255	35.82
2009	08/01/2009	188	4	Camb	Namb	16	4	M					Total Above	44.569	1.243	35.86
2009	08/01/2009	189	4	Camb	Namb	4	3	M					Total Above	43.334	1.78	24.34
2009	08/01/2009	190	4	Camb	Namb	1	1	M	Lupinus perennis	Legume			Total Above	33.638	1.762	19.09
2009	08/01/2009	191	4	Camb	Namb	4	2	S					Total Above	42.619	0.975	43.71
2009	08/01/2009	192	4	Camb	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	43.837	2.261	19.39
2009	08/01/2009	193	4	Camb	Nenrich	4	3	M					Total Above	45.839	1.221	37.54
2009	08/01/2009	194	4	Camb	Nenrich	9	4	M			H2Oamb		Total Above	45.543	1.242	36.67
2009	08/01/2009	195	4	Camb	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	42.347	1.211	34.97
2009	08/01/2009	196	4	Camb	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	45.98	1.827	25.17
2009	08/01/2009	197	4	Camb	Nenrich	4	2	M					Total Above	45.815	1.036	44.22
2009	08/01/2009	198	4	Camb	Namb	4	3	M					Total Above	46.174	1.443	32.00
2009	08/01/2009	199	4	Camb	Namb	1	1	M	Solidago rigida	Forb			Total Above	42.285	0.911	46.42
2009	08/01/2009	200	4	Camb	Namb	4	1	S		Forb			Total Above	41.943	1.03	40.72
2009	08/01/2009	201	4	Camb	Namb	16	4	M					Total Above	42.56	0.961	44.29
2009	08/01/2009	202	4	Camb	Namb	1	1	M	Bromus inermis	C-3			Total Above	44.294	1.44	30.76
2009	08/01/2009	203	4	Camb	Nenrich	4	4	S					Total Above	45.179	1.112	40.63
2009	08/01/2009	204	4	Camb	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	44.513	1.44	30.91
2009	08/01/2009	205	4	Camb	Nenrich	16	4	M					Total Above	44.901	1.509	29.76
2009	08/01/2009	206	4	Camb	Nenrich	4	2	M					Total Above	44.69	1.436	31.12
2009	08/01/2009	207	4	Camb	Nenrich	4	1	S		C-4			Total Above	44.185	1.508	29.30
2009	08/01/2009	208	4	Camb	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	45.318	2.788	16.25
2009	08/01/2009	209	4	Camb	Namb	1	1	M	Amorpha canescens	Legume			Total Above	46.249	1.794	25.78
2009	08/01/2009	210	4	Camb	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	41.544	2.06	20.17
2009	08/01/2009	211	4	Camb	Namb	4	2	M					Total Above	44.418	1.465	30.32
2009	08/01/2009	212	4	Camb	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	35.459	1.862	19.04
2009	08/01/2009	213	4	Camb	Nenrich	16	4	M					Total Above	45.209	1.237	36.55
2009	08/01/2009	214	4	Camb	Nenrich	4	1	S		Forb			Total Above	41.592	1.974	21.07
2009	08/01/2009	215	4	Camb	Nenrich	4	1	S		C-3			Total Above	45.665	1.384	32.99
2009	08/01/2009	216	4	Camb	Namb	4	4	S					Total Above	42.9	1.025	41.85
2009	08/01/2009	217	4	Camb	Namb	0	1	M					Total Above
2009	08/01/2009	218	4	Camb	Nenrich	4	4	M					Total Above	45.202	1.322	34.19
2009	08/01/2009	219	4	Camb	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	44.958	1.204	37.34
2009	08/01/2009	220	4	Camb	Namb	4	3	M					Total Above	42.973	1.642	26.17
2009	08/01/2009	221	4	Camb	Namb	4	1	S		C-4			Total Above	42.985	0.808	53.20
2009	08/01/2009	222	4	Camb	Namb	16	4	M					Total Above	44.458	1.012	43.93
2009	08/01/2009	223	4	Camb	Namb	1	1	M	Achillea millefolium	Forb			Total Above	38.993	1.775	21.97
2009	08/01/2009	224	4	Camb	Nenrich	9	4	M			H2Oneg		Total Above	45.513	1.953	23.30
2009	08/01/2009	225	4	Camb	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	46.584	1.989	23.42
2009	08/01/2009	226	4	Camb	Namb	9	4	M					Total Above	44.27	1.175	37.68
2009	08/01/2009	227	4	Camb	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	43.308	0.861	50.30
2009	08/01/2009	228	4	Camb	Namb	1	1	M	Poa pratensis	C-3			Total Above	44.587	1.596	27.94
2009	08/01/2009	229	4	Camb	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	24.323	1.4	17.37
2009	08/01/2009	230	4	Camb	Namb	9	4	M			H2Oneg		Total Above	46.172	1.426	32.38
2009	08/01/2009	231	4	Camb	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	44.886	0.8	56.11
2009	08/01/2009	232	4	Camb	Nenrich	9	4	M			H2Oamb		Total Above	46.562	1.454	32.02
2009	08/01/2009	233	4	Camb	Namb	9	4	M			H2Oamb		Total Above	40.096	1.283	31.25
2009	08/01/2009	234	4	Camb	Nenrich	16	4	M					Total Above	44.971	1.196	37.60
2009	08/01/2009	235	4	Camb	Namb	1	1	M	Agropyron repens	C-3			Total Above	45.185	1.109	40.74
2009	08/01/2009	236	4	Camb	Nenrich	16	4	M					Total Above	44.884	1.4	32.06
2009	08/01/2009	237	4	Camb	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above
2009	08/01/2009	238	4	Camb	Nenrich	4	4	M					Total Above	45.605	1.429	31.91
2009	08/01/2009	239	4	Camb	Namb	4	3	M					Total Above	41.327	0.872	47.39
2009	08/01/2009	240	4	Camb	Nenrich	4	1	S		Legume			Total Above	45.641	1.147	39.79
2009	08/01/2009	241	4	Camb	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	45.883	2.126	21.58
2009	08/01/2009	242	4	Camb	Namb	4	1	S		Legume			Total Above	35.667	1.752	20.36
2009	08/01/2009	243	4	Camb	Namb	9	3	M			H2Oneg		Total Above	44.155	1.151	38.36
2009	08/01/2009	244	4	Camb	Namb	4	1	S		C-3			Total Above	44.026	0.983	44.79
2009	08/01/2009	245	5	Cenrich	Nenrich	9	4	M			H2Oneg		Total Above	44.478	1.342	33.14
2009	08/01/2009	246	5	Cenrich	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	45.115	2.352	19.18
2009	08/01/2009	247	5	Cenrich	Nenrich	4	1	S		C-4			Total Above	45.81	0.946	48.42
2009	08/01/2009	248	5	Cenrich	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	44.68	3.012	14.83
2009	08/01/2009	249	5	Cenrich	Nenrich	4	2	M					Total Above	46.161	1.571	29.38
2009	08/01/2009	250	5	Cenrich	Namb	16	4	M					Lespedeza capitata	46.503	1.388	33.50
2009	08/01/2009	250	5	Cenrich	Namb	16	4	M					Total Above	44.8316302	1.10070407	40.73
2009	08/01/2009	251	5	Cenrich	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	45.596	0.844	54.02
2009	08/01/2009	252	5	Cenrich	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	45.316	0.824	55.00
2009	08/01/2009	253	5	Cenrich	Nenrich	16	4	M					Total Above	45.497	1.602	28.40
2009	08/01/2009	254	5	Cenrich	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	44.012	0.727	60.54
2009	08/01/2009	255	5	Cenrich	Namb	4	3	M					Total Above	43.111	1.311	32.88
2009	08/01/2009	256	5	Cenrich	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	46.417	2.574	18.03
2009	08/01/2009	257	5	Cenrich	Namb	1	1	M	Achillea millefolium	Forb			Total Above	45.604	1.288	35.41
2009	08/01/2009	258	5	Cenrich	Nenrich	4	4	M					Total Above	42.821	1.368	31.30
2009	08/01/2009	259	5	Cenrich	Nenrich	4	3	M					Total Above	44.855	1.302	34.45
2009	08/01/2009	260	5	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	44.077	0.877	50.26
2009	08/01/2009	261	5	Cenrich	Namb	1	1	M	Koeleria cristata	C-3			Total Above	44.704	1.484	30.12
2009	08/01/2009	262	5	Cenrich	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	38.729	2.046	18.93
2009	08/01/2009	263	5	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	43.794	1.073	40.81
2009	08/01/2009	264	5	Cenrich	Namb	9	4	M			H2Oneg		Total Above	44.359	1.307	33.94
2009	08/01/2009	265	5	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	45.612	1.788	25.51
2009	08/01/2009	266	5	Cenrich	Namb	1	1	M	Bromus inermis	C-3			Total Above	44.975	1.92	23.42
2009	08/01/2009	267	5	Cenrich	Nenrich	16	4	M					Andropogon gerardi	43.998	1.61	27.33
2009	08/01/2009	267	5	Cenrich	Nenrich	16	4	M					Bromus inermis	44.971	1.414	31.80
2009	08/01/2009	267	5	Cenrich	Nenrich	16	4	M					Lespedeza capitata	47.07	1.867	25.21
2009	08/01/2009	267	5	Cenrich	Nenrich	16	4	M					Lupinus perennis	43.981	1.425	30.86
2009	08/01/2009	267	5	Cenrich	Nenrich	16	4	M					Poa pratensis	44.863	1.63	27.52
2009	08/01/2009	267	5	Cenrich	Nenrich	16	4	M					Total Above	45.104187	1.57709685	28.60
2009	08/01/2009	268	5	Cenrich	Namb	4	1	S		C-3			Total Above	44.712	1.17	38.22
2009	08/01/2009	269	5	Cenrich	Namb	4	1	S		Legume			Total Above	41.087	1.734	23.69
2009	08/01/2009	270	5	Cenrich	Namb	16	4	M					Total Above	45.235	1.244	36.36
2009	08/01/2009	271	5	Cenrich	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above
2009	08/01/2009	272	5	Cenrich	Namb	16	4	M					Total Above	44.493	1.123	39.62
2009	08/01/2009	273	5	Cenrich	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	44.963	1.866	24.10
2009	08/01/2009	274	5	Cenrich	Namb	9	3	M			H2Oamb		Total Above	45.258	1.056	42.86
2009	08/01/2009	275	5	Cenrich	Nenrich	16	4	M					Total Above	45.549	1.758	25.91
2009	08/01/2009	276	5	Cenrich	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	40.297	3.197	12.60
2009	08/01/2009	277	5	Cenrich	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	44.045	1.108	39.75
2009	08/01/2009	278	5	Cenrich	Namb	9	4	M			H2Oneg		Total Above	45.324	1.556	29.13
2009	08/01/2009	279	5	Cenrich	Namb	1	1	M	Amorpha canescens	Legume			Total Above	44.419	2.018	22.01
2009	08/01/2009	280	5	Cenrich	Nenrich	9	4	M			H2Oamb		Total Above	45.563	1.15	39.62
2009	08/01/2009	281	5	Cenrich	Namb	4	4	M					Total Above	44.731	0.942	47.49
2009	08/01/2009	282	5	Cenrich	Nenrich	9	4	M			H2Oamb		Total Above	46.542	1.536	30.30
2009	08/01/2009	283	5	Cenrich	Namb	16	4	M					Andropogon gerardi	45.424	0.913	49.75
2009	08/01/2009	283	5	Cenrich	Namb	16	4	M					Bromus inermis	44.749	1.059	42.26
2009	08/01/2009	283	5	Cenrich	Namb	16	4	M					Lupinus perennis	43.176	1.366	31.61
2009	08/01/2009	283	5	Cenrich	Namb	16	4	M					Poa pratensis	44.192	0.93	47.52
2009	08/01/2009	283	5	Cenrich	Namb	16	4	M					Total Above	44.3437505	1.09490851	40.50
2009	08/01/2009	284	5	Cenrich	Nenrich	0	1	M					Total Above
2009	08/01/2009	285	5	Cenrich	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	45.399	2.271	19.99
2009	08/01/2009	286	5	Cenrich	Nenrich	4	4	S					Total Above	44.684	1.346	33.20
2009	08/01/2009	287	5	Cenrich	Nenrich	4	1	S		C-3			Total Above	45.798	1.987	23.05
2009	08/01/2009	288	5	Cenrich	Namb	4	4	M					Total Above	44.291	1.273	34.79
2009	08/01/2009	289	5	Cenrich	Namb	0	1	M					Total Above
2009	08/01/2009	290	5	Cenrich	Nenrich	4	3	M					Total Above	45.866	1.067	42.99
2009	08/01/2009	291	5	Cenrich	Namb	4	4	S					Total Above	46.256	1.249	37.03
2009	08/01/2009	292	5	Cenrich	Nenrich	4	4	M					Total Above	42.736	1.767	24.19
2009	08/01/2009	293	5	Cenrich	Nenrich	9	4	M			H2Oneg		Total Above	46.046	1.61	28.60
2009	08/01/2009	294	5	Cenrich	Nenrich	9	4	M					Total Above	46.734	1.616	28.92
2009	08/01/2009	295	5	Cenrich	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	45.699	2.101	21.75
2009	08/01/2009	296	5	Cenrich	Nenrich	4	1	S		Forb			Total Above	42.887	1.259	34.06
2009	08/01/2009	297	5	Cenrich	Namb	4	2	M					Total Above	42.081	1.261	33.37
2009	08/01/2009	298	5	Cenrich	Nenrich	4	1	S		Legume			Total Above	45.106	1.03	43.79
2009	08/01/2009	299	5	Cenrich	Namb	9	4	M			H2Oamb		Total Above	46.01	0.718	64.08
2009	08/01/2009	300	5	Cenrich	Namb	9	4	M					Total Above	45.192	1.734	26.06
2009	08/01/2009	301	5	Cenrich	Nenrich	16	4	M					Total Above	45.388	1.376	32.99
2009	08/01/2009	302	5	Cenrich	Namb	4	1	S		Forb			Total Above	38.68	1.153	33.55
2009	08/01/2009	303	5	Cenrich	Namb	4	1	S		C-4			Total Above	44.922	0.73	61.54
2009	08/01/2009	304	5	Cenrich	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	47.409	1.996	23.75
2009	08/01/2009	305	5	Cenrich	Namb	4	2	M					Total Above	44.007	1.272	34.60
2009	08/01/2009	306	6	Camb	Namb	16	4	M					Total Above	45.129	1.191	37.89
2009	08/01/2009	307	6	Camb	Nenrich	16	4	M					Lespedeza capitata	47.455	1.761	26.95
2009	08/01/2009	307	6	Camb	Nenrich	16	4	M					Total Above	46.0381576	1.51300699	30.43
2009	08/01/2009	308	6	Camb	Namb	9	4	M			H2Oneg		Total Above	46.507	1.677	27.73
2009	08/01/2009	309	6	Camb	Namb	4	3	M					Total Above	43.525	1.366	31.86
2009	08/01/2009	310	6	Camb	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	45.695	2.353	19.42
2009	08/01/2009	311	6	Camb	Nenrich	16	4	M					Andropogon gerardi	45.677	1.565	29.19
2009	08/01/2009	311	6	Camb	Nenrich	16	4	M					Bromus inermis	45.32	1.494	30.33
2009	08/01/2009	311	6	Camb	Nenrich	16	4	M					Lupinus perennis	43.263	1.286	33.64
2009	08/01/2009	311	6	Camb	Nenrich	16	4	M					Poa pratensis	44.365	2.175	20.40
2009	08/01/2009	311	6	Camb	Nenrich	16	4	M					Total Above	43.9418949	1.38708869	31.68
2009	08/01/2009	312	6	Camb	Namb	9	4	M					Total Above	42.912	1.51	28.42
2009	08/01/2009	313	6	Camb	Namb	4	1	S		Forb			Total Above	42.671	0.908	46.99
2009	08/01/2009	314	6	Camb	Namb	1	1	M	Solidago rigida	Forb			Total Above	42.642	1.212	35.18
2009	08/01/2009	315	6	Camb	Namb	4	1	S		C-4			Total Above	44.641	0.913	48.89
2009	08/01/2009	316	6	Camb	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	44.336	1.89	23.46
2009	08/01/2009	317	6	Camb	Nenrich	4	2	M					Total Above	46.357	1.373	33.76
2009	08/01/2009	318	6	Camb	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	46.261	2.023	22.87
2009	08/01/2009	319	6	Camb	Nenrich	4	3	M					Total Above	45.593	1.947	23.42
2009	08/01/2009	320	6	Camb	Namb	9	4	M			H2Oamb		Total Above	44.936	1.778	25.27
2009	08/01/2009	321	6	Camb	Nenrich	16	4	M					Total Above	44.59	1.195	37.31
2009	08/01/2009	322	6	Camb	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	47.792	1.876	25.48
2009	08/01/2009	323	6	Camb	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	43.959	0.933	47.12
2009	08/01/2009	324	6	Camb	Nenrich	9	4	M			H2Oamb		Total Above	47.141	1.419	33.22
2009	08/01/2009	325	6	Camb	Namb	4	3	M					Total Above	44.885	1.44	31.17
2009	08/01/2009	326	6	Camb	Nenrich	4	4	S					Total Above	46.334	1.392	33.29
2009	08/01/2009	327	6	Camb	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above
2009	08/01/2009	328	6	Camb	Nenrich	4	3	M					Total Above	44.496	1.754	25.37
2009	08/01/2009	329	6	Camb	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	14.614	0.746	19.59
2009	08/01/2009	330	6	Camb	Namb	1	1	M	Amorpha canescens	Legume			Total Above	47.464	1.897	25.02
2009	08/01/2009	331	6	Camb	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	44.502	0.863	51.57
2009	08/01/2009	332	6	Camb	Namb	4	4	M					Total Above	45.757	1.143	40.03
2009	08/01/2009	333	6	Camb	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	45.389	2.419	18.76
2009	08/01/2009	334	6	Camb	Namb	4	3	M					Total Above	47.525	1.577	30.14
2009	08/01/2009	335	6	Camb	Nenrich	9	4	M					Total Above	45.098	1.271	35.48
2009	08/01/2009	336	6	Camb	Namb	1	1	M	Koeleria cristata	C-3			Total Above	41.237	1.024	40.27
2009	08/01/2009	337	6	Camb	Namb	4	2	S					Total Above	43.69	1.855	23.55
2009	08/01/2009	338	6	Camb	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	42.376	1.816	23.33
2009	08/01/2009	339	6	Camb	Namb	1	1	M	Achillea millefolium	Forb			Total Above	33.466	1.392	24.04
2009	08/01/2009	340	6	Camb	Nenrich	4	1	S		C-3			Total Above	46.141	1.222	37.76
2009	08/01/2009	341	6	Camb	Nenrich	9	4	M			H2Oneg		Total Above	45.578	1.424	32.01
2009	08/01/2009	342	6	Camb	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	42.347	2.822	15.01
2009	08/01/2009	343	6	Camb	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	45.848	0.85	53.94
2009	08/01/2009	344	6	Camb	Namb	16	4	M					Total Above	45.263	1.213	37.31
2009	08/01/2009	345	6	Camb	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.911	0.902	50.90
2009	08/01/2009	346	6	Camb	Namb	4	4	M					Total Above	47.617	1.901	25.05
2009	08/01/2009	347	6	Camb	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	45.642	2.047	22.30
2009	08/01/2009	348	6	Camb	Nenrich	4	1	S		C-4			Total Above	46.516	0.869	53.53
2009	08/01/2009	349	6	Camb	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	46.206	1.603	28.82
2009	08/01/2009	350	6	Camb	Nenrich	4	1	S		Legume			Total Above	35.268	1.53	23.05
2009	08/01/2009	351	6	Camb	Nenrich	4	1	S		Forb			Total Above	43.768	1.605	27.27
2009	08/01/2009	352	6	Camb	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	45.561	1.718	26.52
2009	08/01/2009	353	6	Camb	Nenrich	4	3	M					Total Above	46.362	1.395	33.23
2009	08/01/2009	354	6	Camb	Nenrich	16	4	M					Total Above	45.724	1.766	25.89
2009	08/01/2009	355	6	Camb	Namb	16	4	M					Lespedeza capitata	46.638	1.746	26.71
2009	08/01/2009	355	6	Camb	Namb	16	4	M					Total Above	45.5785211	1.30556999	34.91
2009	08/01/2009	356	6	Camb	Namb	9	4	M			H2Oneg		Total Above	45.035	1.414	31.85
2009	08/01/2009	357	6	Camb	Nenrich	9	4	M			H2Oamb		Total Above	44.384	1.379	32.19
2009	08/01/2009	358	6	Camb	Namb	16	4	M					Total Above	46.131	1.254	36.79
2009	08/01/2009	359	6	Camb	Namb	4	4	S					Total Above	46.527	1.353	34.39
2009	08/01/2009	360	6	Camb	Nenrich	9	4	M			H2Oneg		Total Above	45.579	1.26	36.17
2009	08/01/2009	361	6	Camb	Namb	9	4	M			H2Oamb		Total Above	45.826	0.947	48.39
2009	08/01/2009	362	6	Camb	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	44.339	2.044	21.69
2009	08/01/2009	363	6	Camb	Namb	4	1	S		Legume			Total Above	43.431	1.326	32.75
2009	08/01/2009	364	6	Camb	Namb	4	1	S		C-3			Total Above	44.875	1.5	29.92
2009	08/01/2009	365	6	Camb	Nenrich	4	2	M					Total Above	45.044	1.714	26.28
2009	08/01/2009	366	6	Camb	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	44.706	3.296	13.56
2009	08/01/2009	367	2	Camb	Namb	0	1	M					Total Above
2009	08/01/2009	368	3	Cenrich	Nenrich	0	1	M					Total Above
2009	08/01/2009	369	4	Camb	Nenrich	0	1	M					Total Above
2009	08/01/2009	370	6	Camb	Namb	0	1	M					Total Above
2009	08/01/2009	371	6	Camb	Nenrich	0	1	M					Total Above
2010	08/01/2010	1	1	Cenrich	Namb	4	2	M					Total Above	45.779	1.241	36.89
2010	08/01/2010	2	1	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	39.262	1.386	28.33
2010	08/01/2010	3	1	Cenrich	Nenrich	4	1	S		Legume			Total Above	44.915	1.427	31.48
2010	08/01/2010	4	1	Cenrich	Namb	4	3	M					Total Above	47.435	2.011	23.59
2010	08/01/2010	5	1	Cenrich	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	43.212	1.423	30.37
2010	08/01/2010	6	1	Cenrich	Namb	4	1	S		C-4			Total Above	30.577	2.252	13.58
2010	08/01/2010	7	1	Cenrich	Namb	9	4	M			H2Oneg		Total Above	44.611	0.924	48.28
2010	08/01/2010	8	1	Cenrich	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	43.925	1.173	37.45
2010	08/01/2010	9	1	Cenrich	Namb	4	1	S		C-3			Total Above	44.978	0.92	48.89
2010	08/01/2010	10	1	Cenrich	Nenrich	4	3	M					Total Above	35.971	0.877	41.02
2010	08/01/2010	11	1	Cenrich	Nenrich	9	4	M			H2Oamb		Total Above	42.022	1.594	26.36
2010	08/01/2010	12	1	Cenrich	Nenrich	9	4	M					Total Above	44.431	1.472	30.18
2010	08/01/2010	13	1	Cenrich	Nenrich	16	4	M					Lespedeza capitata	48.171	1.667	28.90
2010	08/01/2010	13	1	Cenrich	Nenrich	16	4	M					Total Above	45.2390302	1.43385375	31.55
2010	08/01/2010	14	1	Cenrich	Namb	4	4	S					Total Above	45.22	1.245	36.32
2010	08/01/2010	15	1	Cenrich	Namb	4	3	M					Total Above	45.242	1.448	31.24
2010	08/01/2010	16	1	Cenrich	Namb	9	4	M					Total Above	35.82	0.818	43.79
2010	08/01/2010	17	1	Cenrich	Namb	9	4	M			H2Oneg		Total Above	46.203	1.43	32.31
2010	08/01/2010	18	1	Cenrich	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	43.644	1.046	41.72
2010	08/01/2010	19	1	Cenrich	Namb	4	3	M					Total Above	47.808	1.943	24.61
2010	08/01/2010	20	1	Cenrich	Nenrich	4	1	S		Forb			Total Above	45.537	1.399	32.55
2010	08/01/2010	21	1	Cenrich	Nenrich	9	4	M			H2Oamb		Total Above	39.656	0.947	41.88
