"","Year","Date","Plot","Ring","CO2Trt","NTrt","SR","FGR","Exp","monospecies","monoFunGroup","WaterTrt","TempTrt","Comments","Carbon","Nitrogen","CNRatio","ExpYear","l.year","YearSq"
"5551",2010,"8/1/10",184,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.161,2.044,21.12,13,2.56494935746154,169
"5553",2010,"8/1/10",186,4,"Camb","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",43.335,1.174,36.91,13,2.56494935746154,169
"5554",2010,"8/1/10",187,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.347,1.143,39.67,13,2.56494935746154,169
"5555",2010,"8/1/10",188,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",47.368,1.867,25.37,13,2.56494935746154,169
"5556",2010,"8/1/10",189,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.523,1.658,27.46,13,2.56494935746154,169
"5557",2010,"8/1/10",190,4,"Camb","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",44.98,1.67,26.93,13,2.56494935746154,169
"5558",2010,"8/1/10",191,4,"Camb","Namb",4,2,"S",NA,NA,NA,NA,"Total Above",43.964,1.844,23.84,13,2.56494935746154,169
"5559",2010,"8/1/10",192,4,"Camb","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",42.2,0.952,44.33,13,2.56494935746154,169
"5560",2010,"8/1/10",193,4,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",25.615,1.392,18.4,13,2.56494935746154,169
"5561",2010,"8/1/10",194,4,"Camb","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",44.51,1.074,41.44,13,2.56494935746154,169
"5562",2010,"8/1/10",195,4,"Camb","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",44.581,1.825,24.43,13,2.56494935746154,169
"5564",2010,"8/1/10",197,4,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.375,2.131,21.29,13,2.56494935746154,169
"5565",2010,"8/1/10",198,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.665,1.113,40.13,13,2.56494935746154,169
"5566",2010,"8/1/10",199,4,"Camb","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",44.664,1.49,29.98,13,2.56494935746154,169
"5567",2010,"8/1/10",200,4,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",38.614,0.982,39.32,13,2.56494935746154,169
"5568",2010,"8/1/10",201,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",42.565,1.155,36.85,13,2.56494935746154,169
"5569",2010,"8/1/10",202,4,"Camb","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.763,1.173,38.16,13,2.56494935746154,169
"5570",2010,"8/1/10",203,4,"Camb","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",43.691,1.426,30.64,13,2.56494935746154,169
"5571",2010,"8/1/10",204,4,"Camb","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",45.674,1.071,42.65,13,2.56494935746154,169
"5572",2010,"8/1/10",205,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.765,1.578,28.37,13,2.56494935746154,169
"5573",2010,"8/1/10",206,4,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.098,1.488,30.31,13,2.56494935746154,169
"5574",2010,"8/1/10",207,4,"Camb","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",44.753,1.419,31.54,13,2.56494935746154,169
"5575",2010,"8/1/10",208,4,"Camb","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",45.218,1.151,39.29,13,2.56494935746154,169
"5576",2010,"8/1/10",209,4,"Camb","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",43.369,2.338,18.55,13,2.56494935746154,169
"5577",2010,"8/1/10",210,4,"Camb","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",44.147,1.989,22.2,13,2.56494935746154,169
"5578",2010,"8/1/10",211,4,"Camb","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",43.852,1.704,25.73,13,2.56494935746154,169
"5579",2010,"8/1/10",212,4,"Camb","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",43.911,1.251,35.1,13,2.56494935746154,169
"5580",2010,"8/1/10",213,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",28.93,1.57,18.43,13,2.56494935746154,169
"5581",2010,"8/1/10",214,4,"Camb","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",45.66,1.532,29.8,13,2.56494935746154,169
"5582",2010,"8/1/10",215,4,"Camb","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",42.915,1.483,28.94,13,2.56494935746154,169
"5583",2010,"8/1/10",216,4,"Camb","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",43.568,1.452,30.01,13,2.56494935746154,169
"5586",2010,"8/1/10",219,4,"Camb","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",44.855,1.487,30.16,13,2.56494935746154,169
"5587",2010,"8/1/10",220,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.505,1.046,43.5,13,2.56494935746154,169
"5588",2010,"8/1/10",221,4,"Camb","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",42.721,1.963,21.76,13,2.56494935746154,169
"5589",2010,"8/1/10",222,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.714,0.926,48.29,13,2.56494935746154,169
"5590",2010,"8/1/10",223,4,"Camb","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",44.947,1.19,37.77,13,2.56494935746154,169
"5592",2010,"8/1/10",225,4,"Camb","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.161,1.474,30.64,13,2.56494935746154,169
"5593",2010,"8/1/10",226,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.649,1.496,29.85,13,2.56494935746154,169
"5594",2010,"8/1/10",227,4,"Camb","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",45.19,1.156,39.09,13,2.56494935746154,169
"5595",2010,"8/1/10",228,4,"Camb","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",44.168,1.323,33.38,13,2.56494935746154,169
"5596",2010,"8/1/10",229,4,"Camb","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",43.914,1.427,30.77,13,2.56494935746154,169
"5598",2010,"8/1/10",231,4,"Camb","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",44.975,0.857,52.48,13,2.56494935746154,169
"5599",2010,"8/1/10",232,4,"Camb","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.153,0.808,55.88,13,2.56494935746154,169
"5600",2010,"8/1/10",233,4,"Camb","Namb",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.808,1.689,27.12,13,2.56494935746154,169
"5601",2010,"8/1/10",234,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.603,1.505,30.3,13,2.56494935746154,169
"5602",2010,"8/1/10",235,4,"Camb","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.19,1.139,39.68,13,2.56494935746154,169
"5603",2010,"8/1/10",236,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.642,1.067,42.78,13,2.56494935746154,169
"5604",2010,"8/1/10",237,4,"Camb","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",44.85,1.413,31.74,13,2.56494935746154,169
"5606",2010,"8/1/10",239,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.637,1.169,39.04,13,2.56494935746154,169
"5607",2010,"8/1/10",240,4,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",43.926,1.024,42.9,13,2.56494935746154,169
"5608",2010,"8/1/10",241,4,"Camb","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",33.855,2.198,15.4,13,2.56494935746154,169
"5609",2010,"8/1/10",242,4,"Camb","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",45.611,2.27,20.09,13,2.56494935746154,169
"5611",2010,"8/1/10",244,4,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.764,1.248,35.87,13,2.56494935746154,169
"5613",2010,"8/1/10",246,5,"Cenrich","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",44.991,1.355,33.2,13,2.56494935746154,169
"5614",2010,"8/1/10",247,5,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.398,2.159,21.03,13,2.56494935746154,169
"5615",2010,"8/1/10",248,5,"Cenrich","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",45.461,1.023,44.44,13,2.56494935746154,169
"5616",2010,"8/1/10",249,5,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.188,2.477,18.24,13,2.56494935746154,169
"5617",2010,"8/1/10",250,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.52,1.787,25.47,13,2.56494935746154,169
"5618",2010,"8/1/10",251,5,"Cenrich","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",45.863,1.528,30.02,13,2.56494935746154,169
"5619",2010,"8/1/10",252,5,"Cenrich","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",45.506,0.867,52.49,13,2.56494935746154,169
"5620",2010,"8/1/10",253,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.534,0.907,50.2,13,2.56494935746154,169
"5621",2010,"8/1/10",254,5,"Cenrich","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.099,1.614,27.94,13,2.56494935746154,169
"5622",2010,"8/1/10",255,5,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.185,1.027,44,13,2.56494935746154,169
"5623",2010,"8/1/10",256,5,"Cenrich","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",44.94,1.645,27.32,13,2.56494935746154,169
"5624",2010,"8/1/10",257,5,"Cenrich","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",46.05,2.394,19.24,13,2.56494935746154,169
"5626",2010,"8/1/10",259,5,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",41.836,1.338,31.27,13,2.56494935746154,169
"5627",2010,"8/1/10",260,5,"Cenrich","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.93,0.88,52.19,13,2.56494935746154,169
"5629",2010,"8/1/10",262,5,"Cenrich","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",44.189,2.407,18.36,13,2.56494935746154,169
"5630",2010,"8/1/10",263,5,"Cenrich","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",41.975,1.876,22.37,13,2.56494935746154,169
"5632",2010,"8/1/10",265,5,"Cenrich","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",44.271,1.191,37.17,13,2.56494935746154,169
"5633",2010,"8/1/10",266,5,"Cenrich","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.748,1.537,29.11,13,2.56494935746154,169
"5638",2010,"8/1/10",267,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.5225145,1.04475752,43.57,13,2.56494935746154,169
"5639",2010,"8/1/10",268,5,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.958,1.406,31.98,13,2.56494935746154,169
"5640",2010,"8/1/10",269,5,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",43.723,1.243,35.18,13,2.56494935746154,169
"5641",2010,"8/1/10",270,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.014,1.671,26.94,13,2.56494935746154,169
"5642",2010,"8/1/10",271,5,"Cenrich","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",45.231,1.242,36.42,13,2.56494935746154,169
"5644",2010,"8/1/10",273,5,"Cenrich","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",44.958,1.496,30.05,13,2.56494935746154,169
"5645",2010,"8/1/10",274,5,"Cenrich","Namb",9,3,"M",NA,NA,"H2Oamb",NA,"Total Above",45.637,1.231,37.07,13,2.56494935746154,169
"5646",2010,"8/1/10",275,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.541,1.443,31.56,13,2.56494935746154,169
"5647",2010,"8/1/10",276,5,"Cenrich","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",45.267,1.695,26.71,13,2.56494935746154,169
"5648",2010,"8/1/10",277,5,"Cenrich","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",37.352,2.651,14.09,13,2.56494935746154,169
"5650",2010,"8/1/10",279,5,"Cenrich","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",46.125,2.016,22.88,13,2.56494935746154,169
"5651",2010,"8/1/10",280,5,"Cenrich","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",47.868,1.985,24.11,13,2.56494935746154,169
"5652",2010,"8/1/10",281,5,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",45.221,1.452,31.14,13,2.56494935746154,169
"5653",2010,"8/1/10",282,5,"Cenrich","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.398,1.856,24.46,13,2.56494935746154,169
"5658",2010,"8/1/10",283,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.4179168,1.00044344,45.4,13,2.56494935746154,169
"5661",2010,"8/1/10",286,5,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",45.942,2.397,19.17,13,2.56494935746154,169
"5662",2010,"8/1/10",287,5,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",45.747,0.92,49.73,13,2.56494935746154,169
"5663",2010,"8/1/10",288,5,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",45.263,1.868,24.23,13,2.56494935746154,169
"5666",2010,"8/1/10",291,5,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",46.328,1.121,41.33,13,2.56494935746154,169
"5667",2010,"8/1/10",292,5,"Cenrich","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",44.778,1.291,34.68,13,2.56494935746154,169
"5669",2010,"8/1/10",294,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.051,1.228,37.5,13,2.56494935746154,169
"5670",2010,"8/1/10",295,5,"Cenrich","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",46.324,1.049,44.16,13,2.56494935746154,169
"5671",2010,"8/1/10",296,5,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",46.261,2.197,21.06,13,2.56494935746154,169
"5672",2010,"8/1/10",297,5,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",43.155,1.732,24.92,13,2.56494935746154,169
"5673",2010,"8/1/10",298,5,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",45.495,1.845,24.66,13,2.56494935746154,169
"5674",2010,"8/1/10",299,5,"Cenrich","Namb",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",44.788,1.533,29.22,13,2.56494935746154,169
"5675",2010,"8/1/10",300,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.934,1.042,44.08,13,2.56494935746154,169
"5676",2010,"8/1/10",301,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.103,1.745,25.85,13,2.56494935746154,169
"5677",2010,"8/1/10",302,5,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",44.844,1.305,34.36,13,2.56494935746154,169
"5678",2010,"8/1/10",303,5,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",43.812,1.159,37.8,13,2.56494935746154,169
"5679",2010,"8/1/10",304,5,"Cenrich","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",44.919,0.987,45.51,13,2.56494935746154,169
"5680",2010,"8/1/10",305,5,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",47.063,2.119,22.21,13,2.56494935746154,169
"5681",2010,"8/1/10",306,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.954,1.467,29.96,13,2.56494935746154,169
"5682",2010,"8/1/10",307,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.274,1.422,32.54,13,2.56494935746154,169
"5684",2010,"8/1/10",309,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.699,1.718,26.02,13,2.56494935746154,169
"5685",2010,"8/1/10",310,6,"Camb","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",44.794,1.464,30.6,13,2.56494935746154,169
"5690",2010,"8/1/10",311,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.5850088,1.24503352,36.61,13,2.56494935746154,169
"5691",2010,"8/1/10",312,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.918,1.392,32.27,13,2.56494935746154,169
"5692",2010,"8/1/10",313,6,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",45.256,1.039,43.56,13,2.56494935746154,169
"5693",2010,"8/1/10",314,6,"Camb","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",43.291,0.948,45.67,13,2.56494935746154,169
"5694",2010,"8/1/10",315,6,"Camb","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",43.63,1.169,37.32,13,2.56494935746154,169
"5695",2010,"8/1/10",316,6,"Camb","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",45.254,0.878,51.54,13,2.56494935746154,169
"5696",2010,"8/1/10",317,6,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",47.492,2.006,23.67,13,2.56494935746154,169
"5697",2010,"8/1/10",318,6,"Camb","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",45.789,1.074,42.63,13,2.56494935746154,169
"5698",2010,"8/1/10",319,6,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",45.074,2.16,20.87,13,2.56494935746154,169
"5699",2010,"8/1/10",320,6,"Camb","Namb",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.457,1.784,25.48,13,2.56494935746154,169
"5700",2010,"8/1/10",321,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.19,1.613,28.64,13,2.56494935746154,169
"5701",2010,"8/1/10",322,6,"Camb","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",44.962,1.359,33.08,13,2.56494935746154,169
"5702",2010,"8/1/10",323,6,"Camb","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",46.278,1.885,24.55,13,2.56494935746154,169
"5703",2010,"8/1/10",324,6,"Camb","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",44.021,1.138,38.68,13,2.56494935746154,169
"5704",2010,"8/1/10",325,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",46.401,1.272,36.48,13,2.56494935746154,169
"5705",2010,"8/1/10",326,6,"Camb","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",44.712,1.341,33.34,13,2.56494935746154,169
"5706",2010,"8/1/10",327,6,"Camb","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",45.441,1.207,37.65,13,2.56494935746154,169
"5708",2010,"8/1/10",329,6,"Camb","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",45.305,1.332,34.01,13,2.56494935746154,169
"5709",2010,"8/1/10",330,6,"Camb","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",37.851,1.684,22.48,13,2.56494935746154,169
"5710",2010,"8/1/10",331,6,"Camb","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",48.295,1.961,24.63,13,2.56494935746154,169
"5711",2010,"8/1/10",332,6,"Camb","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",43.901,0.817,53.73,13,2.56494935746154,169
"5712",2010,"8/1/10",333,6,"Camb","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",45.5,0.951,47.84,13,2.56494935746154,169
"5713",2010,"8/1/10",334,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.505,2.025,22.47,13,2.56494935746154,169
"5714",2010,"8/1/10",335,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.659,1.517,30.1,13,2.56494935746154,169
"5715",2010,"8/1/10",336,6,"Camb","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",44.843,1.07,41.91,13,2.56494935746154,169
"5716",2010,"8/1/10",337,6,"Camb","Namb",4,2,"S",NA,NA,NA,NA,"Total Above",44.081,2.404,18.34,13,2.56494935746154,169
"5717",2010,"8/1/10",338,6,"Camb","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",45.456,1.804,25.2,13,2.56494935746154,169
"5718",2010,"8/1/10",339,6,"Camb","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",43.975,1.181,37.24,13,2.56494935746154,169
"5719",2010,"8/1/10",340,6,"Camb","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",40.853,1.779,22.96,13,2.56494935746154,169
"5721",2010,"8/1/10",342,6,"Camb","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",45.098,1.272,35.45,13,2.56494935746154,169
"5722",2010,"8/1/10",343,6,"Camb","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",31.438,1.687,18.64,13,2.56494935746154,169
"5723",2010,"8/1/10",344,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.363,0.813,55.8,13,2.56494935746154,169
"5724",2010,"8/1/10",345,6,"Camb","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",44.834,1.049,42.74,13,2.56494935746154,169
"5725",2010,"8/1/10",346,6,"Camb","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",45.561,0.921,49.47,13,2.56494935746154,169
"5726",2010,"8/1/10",347,6,"Camb","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",46.401,1.628,28.5,13,2.56494935746154,169
"5727",2010,"8/1/10",348,6,"Camb","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.054,2.408,18.71,13,2.56494935746154,169
"5728",2010,"8/1/10",349,6,"Camb","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.809,0.899,50.96,13,2.56494935746154,169
"5729",2010,"8/1/10",350,6,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",45.997,1.14,40.35,13,2.56494935746154,169
"5730",2010,"8/1/10",351,6,"Camb","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",46.721,1.794,26.04,13,2.56494935746154,169
"5731",2010,"8/1/10",352,6,"Camb","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.193,1.282,34.47,13,2.56494935746154,169
"5732",2010,"8/1/10",353,6,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",45.329,1.546,29.32,13,2.56494935746154,169
"5733",2010,"8/1/10",354,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.411,1.093,41.55,13,2.56494935746154,169
"5734",2010,"8/1/10",355,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",46.381,1.631,28.44,13,2.56494935746154,169
"5736",2010,"8/1/10",357,6,"Camb","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.811,1.454,31.51,13,2.56494935746154,169
"5737",2010,"8/1/10",358,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.157,1.809,24.96,13,2.56494935746154,169
"5738",2010,"8/1/10",359,6,"Camb","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",45.499,1.247,36.49,13,2.56494935746154,169
"5740",2010,"8/1/10",361,6,"Camb","Namb",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.402,1.461,31.08,13,2.56494935746154,169
"5741",2010,"8/1/10",362,6,"Camb","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",47.158,1.599,29.49,13,2.56494935746154,169
"5742",2010,"8/1/10",363,6,"Camb","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",44.058,1.676,26.29,13,2.56494935746154,169
"5743",2010,"8/1/10",364,6,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",40.505,1.969,20.57,13,2.56494935746154,169
"5744",2010,"8/1/10",365,6,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",43.829,1.257,34.87,13,2.56494935746154,169
"5745",2010,"8/1/10",366,6,"Camb","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",45.24,1.626,27.82,13,2.56494935746154,169
"5751",2011,"8/1/11",1,1,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",28.05,1.136,24.69,14,2.63905732961526,196
"5752",2011,"8/1/11",2,1,"Cenrich","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",44.854,1.155,38.83,14,2.63905732961526,196
"5753",2011,"8/1/11",3,1,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",42.75,2.358,18.13,14,2.63905732961526,196
"5754",2011,"8/1/11",4,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.26,1.215,37.25,14,2.63905732961526,196
"5755",2011,"8/1/11",5,1,"Cenrich","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",44.99,1.657,27.15,14,2.63905732961526,196
"5756",2011,"8/1/11",6,1,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",46.039,0.817,56.35,14,2.63905732961526,196
"5758",2011,"8/1/11",8,1,"Cenrich","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",47.164,1.335,35.33,14,2.63905732961526,196
"5759",2011,"8/1/11",9,1,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.952,0.851,52.82,14,2.63905732961526,196
"5760",2011,"8/1/11",10,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",42.485,1.566,27.13,14,2.63905732961526,196
"5761",2011,"8/1/11",11,1,"Cenrich","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.343,1.364,33.24,14,2.63905732961526,196
"5762",2011,"8/1/11",12,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.263,1.28,36.14,14,2.63905732961526,196
