Year,Date,Plot,Ring,CO2 Treatment,Nitrogen Treatment,CountOfSpecies,CountOfGroup,Experiment,monospecies,Monogroup,Water Treatment,Temp Treatment,Comments/Species,Carbon(%),Nitrogen(%),C/N Ratio
2011,8/1/11,222,4,Camb,Namb,16,4,M,,,,,Total Above,45.829,1.015,45.15
2011,8/1/11,223,4,Camb,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,35.991,1.738,20.71
2011,8/1/11,224,4,Camb,Nenrich,9,4,M,,,H2Oneg,,Total Above,46.344,1.334,34.74
2011,8/1/11,225,4,Camb,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,47.33,1.255,37.71
2011,8/1/11,226,4,Camb,Namb,9,4,M,,,,,Total Above,45.083,0.916,49.22
2011,8/1/11,227,4,Camb,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,44.439,1.003,44.31
2011,8/1/11,228,4,Camb,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,43.429,1.125,38.6
2011,8/1/11,229,4,Camb,Namb,1,1,M,Anemone cylindrica,Forb,,,Total Above,,,
2011,8/1/11,230,4,Camb,Namb,9,4,M,,,H2Oneg,,Total Above,44.974,1.021,44.05
2011,8/1/11,231,4,Camb,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,44.496,0.934,47.64
2011,8/1/11,232,4,Camb,Nenrich,9,4,M,,,H2Oamb,,Total Above,46.168,1.305,35.38
2011,8/1/11,233,4,Camb,Namb,9,4,M,,,H2Oamb,,Total Above,45.969,1.135,40.5
2011,8/1/11,234,4,Camb,Nenrich,16,4,M,,,,,Total Above,45.677,1.233,37.05
2011,8/1/11,235,4,Camb,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,45.829,0.797,57.5
2011,8/1/11,236,4,Camb,Nenrich,16,4,M,,,,,Total Above,45.865,1.304,35.17
2011,8/1/11,237,4,Camb,Nenrich,1,1,M,Anemone cylindrica,Forb,,,Total Above,39.257,1.992,19.71
2011,8/1/11,238,4,Camb,Nenrich,4,4,M,,,,,Total Above,46.426,1.063,43.67
2011,8/1/11,239,4,Camb,Namb,4,3,M,,,,,Total Above,46.471,1.3,35.75
2011,8/1/11,240,4,Camb,Nenrich,4,1,S,,Legume,,,Total Above,46.684,2.1,22.23
2011,8/1/11,241,4,Camb,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,40.259,2.306,17.46
2011,8/1/11,242,4,Camb,Namb,4,1,S,,Legume,,,Total Above,43.178,2.503,17.25
2011,8/1/11,243,4,Camb,Namb,9,3,M,,,H2Oneg,,Total Above,43.339,1.157,37.46
2011,8/1/11,244,4,Camb,Namb,4,1,S,,C-3,,,Total Above,45.246,0.889,50.9
2011,8/1/11,245,5,Cenrich,Nenrich,9,4,M,,,H2Oneg,,Total Above,44.51,1.361,32.7
2011,8/1/11,246,5,Cenrich,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,46.114,2.058,22.41
2011,8/1/11,247,5,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,46.447,0.946,49.1
2011,8/1/11,248,5,Cenrich,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,45.033,1.943,23.18
2011,8/1/11,249,5,Cenrich,Nenrich,4,2,M,,,,,Total Above,44.622,1.431,31.18
2011,8/1/11,250,5,Cenrich,Namb,16,4,M,,,,,Total Above,45.679,1.104,41.38
2011,8/1/11,251,5,Cenrich,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,45.6,1.024,44.53
2011,8/1/11,252,5,Cenrich,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,45.654,0.771,59.21
2011,8/1/11,253,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.728,1.233,37.09
2011,8/1/11,254,5,Cenrich,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,45.141,0.934,48.33
2011,8/1/11,255,5,Cenrich,Namb,4,3,M,,,,,Total Above,45.245,1.032,43.84
2011,8/1/11,256,5,Cenrich,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,47.577,2.346,20.28
2011,8/1/11,257,5,Cenrich,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,40.209,1.789,22.48
2011,8/1/11,258,5,Cenrich,Nenrich,4,4,M,,,,,Total Above,44.406,0.841,52.8
2011,8/1/11,259,5,Cenrich,Nenrich,4,3,M,,,,,Total Above,45.463,1.081,42.06
2011,8/1/11,260,5,Cenrich,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,,,
2011,8/1/11,261,5,Cenrich,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,46.188,0.721,64.06
2011,8/1/11,262,5,Cenrich,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,43.855,1.437,30.52
2011,8/1/11,263,5,Cenrich,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,45.083,1.026,43.94
2011,8/1/11,264,5,Cenrich,Namb,9,4,M,,,H2Oneg,,Total Above,45.405,0.954,47.59
2011,8/1/11,265,5,Cenrich,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,45.726,1.208,37.85
2011,8/1/11,266,5,Cenrich,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,45.656,0.882,51.76
2011,8/1/11,267,5,Cenrich,Nenrich,16,4,M,,,,,Andropogon gerardi,46.346,0.938,49.41
2011,8/1/11,267,5,Cenrich,Nenrich,16,4,M,,,,,Bromus inermis,45.487,1.002,45.4
2011,8/1/11,267,5,Cenrich,Nenrich,16,4,M,,,,,Lespedeza capitata,47.97,1.965,24.41
2011,8/1/11,267,5,Cenrich,Nenrich,16,4,M,,,,,Lupinus perennis,47.446,1.565,30.32
2011,8/1/11,267,5,Cenrich,Nenrich,16,4,M,,,,,Poa pratensis,44.627,1.497,29.81
2011,8/1/11,267,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,46.132756,1.18785656,38.84
2011,8/1/11,268,5,Cenrich,Namb,4,1,S,,C-3,,,Total Above,45.004,1.09,41.29
2011,8/1/11,269,5,Cenrich,Namb,4,1,S,,Legume,,,Total Above,44.889,1.688,26.59
2011,8/1/11,270,5,Cenrich,Namb,16,4,M,,,,,Total Above,45.886,0.901,50.93
2011,8/1/11,271,5,Cenrich,Nenrich,1,1,M,Anemone cylindrica,Forb,,,Total Above,,,
2011,8/1/11,272,5,Cenrich,Namb,16,4,M,,,,,Total Above,45.754,0.86,53.2
2011,8/1/11,273,5,Cenrich,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,44.779,1.251,35.79
2011,8/1/11,274,5,Cenrich,Namb,9,3,M,,,H2Oamb,,Total Above,45.076,1.152,39.13
2011,8/1/11,275,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.775,1.238,36.97
2011,8/1/11,276,5,Cenrich,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,42.595,1.739,24.49
2011,8/1/11,277,5,Cenrich,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,44.75,0.652,68.63
2011,8/1/11,278,5,Cenrich,Namb,9,4,M,,,H2Oneg,,Total Above,46.215,1.368,33.78
2011,8/1/11,279,5,Cenrich,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,46.601,1.922,24.25
2011,8/1/11,280,5,Cenrich,Nenrich,9,4,M,,,H2Oamb,,Total Above,46.281,1.217,38.03
2011,8/1/11,281,5,Cenrich,Namb,4,4,M,,,,,Total Above,45.074,0.874,51.57
2011,8/1/11,282,5,Cenrich,Nenrich,9,4,M,,,H2Oamb,,Total Above,46.185,1.4,32.99
2011,8/1/11,283,5,Cenrich,Namb,16,4,M,,,,,Andropogon gerardi,46.032,1.074,42.86
2011,8/1/11,283,5,Cenrich,Namb,16,4,M,,,,,Bromus inermis,45.234,0.917,49.33
2011,8/1/11,283,5,Cenrich,Namb,16,4,M,,,,,Lupinus perennis,45.108,1.416,31.86
2011,8/1/11,283,5,Cenrich,Namb,16,4,M,,,,,Poa pratensis,44.705,0.931,48.02
2011,8/1/11,283,5,Cenrich,Namb,16,4,M,,,,,Total Above,45.3538186,1.02392321,44.29
2011,8/1/11,284,5,Cenrich,Nenrich,0,1,M,,,,,Total Above,,,
2011,8/1/11,285,5,Cenrich,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,45.643,2.346,19.46
2011,8/1/11,286,5,Cenrich,Nenrich,4,4,S,,,,,Total Above,47.091,0.785,59.99
2011,8/1/11,287,5,Cenrich,Nenrich,4,1,S,,C-3,,,Total Above,46.213,1.396,33.1
2011,8/1/11,288,5,Cenrich,Namb,4,4,M,,,,,Total Above,45.659,1.279,35.7
2011,8/1/11,289,5,Cenrich,Namb,0,1,M,,,,,Total Above,,,
2011,8/1/11,290,5,Cenrich,Nenrich,4,3,M,,,,,Total Above,46.968,1.131,41.53
2011,8/1/11,291,5,Cenrich,Namb,4,4,S,,,,,Total Above,44.672,1.033,43.24
2011,8/1/11,292,5,Cenrich,Nenrich,4,4,M,,,,,Total Above,44.227,1.522,29.06
2011,8/1/11,293,5,Cenrich,Nenrich,9,4,M,,,H2Oneg,,Total Above,46.539,0.911,51.09
2011,8/1/11,294,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,46.194,1.176,39.28
2011,8/1/11,295,5,Cenrich,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,44.777,2.168,20.65
2011,8/1/11,296,5,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,43.848,1.145,38.3
2011,8/1/11,297,5,Cenrich,Namb,4,2,M,,,,,Total Above,47.485,1.426,33.3
2011,8/1/11,298,5,Cenrich,Nenrich,4,1,S,,Legume,,,Total Above,46.387,1.789,25.93
2011,8/1/11,299,5,Cenrich,Namb,9,4,M,,,H2Oamb,,Total Above,45.752,0.925,49.46
2011,8/1/11,300,5,Cenrich,Namb,9,4,M,,,,,Total Above,45.532,1.115,40.84
2011,8/1/11,301,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.9,1.155,39.74
2011,8/1/11,302,5,Cenrich,Namb,4,1,S,,Forb,,,Total Above,41.047,0.966,42.49
2011,8/1/11,303,5,Cenrich,Namb,4,1,S,,C-4,,,Total Above,45.267,0.845,53.57
2011,8/1/11,304,5,Cenrich,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,47.685,1.943,24.54
2011,8/1/11,305,5,Cenrich,Namb,4,2,M,,,,,Total Above,42.111,1.627,25.88
2011,8/1/11,306,6,Camb,Namb,16,4,M,,,,,Total Above,44.744,1.15,38.91
2011,8/1/11,307,6,Camb,Nenrich,16,4,M,,,,,Total Above,45.88,1.304,35.18
2011,8/1/11,308,6,Camb,Namb,9,4,M,,,H2Oneg,,Total Above,44.49,1.649,26.98
2011,8/1/11,309,6,Camb,Namb,4,3,M,,,,,Total Above,42.904,1.789,23.98
2011,8/1/11,310,6,Camb,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,40.643,1.392,29.2
2011,8/1/11,311,6,Camb,Nenrich,16,4,M,,,,,Andropogon gerardi,46.639,1.297,35.96
2011,8/1/11,311,6,Camb,Nenrich,16,4,M,,,,,Bromus inermis,45.241,1.16,39
2011,8/1/11,311,6,Camb,Nenrich,16,4,M,,,,,Lupinus perennis,46.647,2.03,22.98
2011,8/1/11,311,6,Camb,Nenrich,16,4,M,,,,,Poa pratensis,45.044,1.699,26.51
2011,8/1/11,311,6,Camb,Nenrich,16,4,M,,,,,Total Above,45.8266486,1.52581554,30.03
2011,8/1/11,312,6,Camb,Namb,9,4,M,,,,,Total Above,45.076,1.592,28.31
2011,8/1/11,313,6,Camb,Namb,4,1,S,,Forb,,,Total Above,41.891,1.278,32.78
2011,8/1/11,314,6,Camb,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,41.18,1.681,24.5
2011,8/1/11,315,6,Camb,Namb,4,1,S,,C-4,,,Total Above,45.154,0.994,45.43
2011,8/1/11,316,6,Camb,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,46.136,2.477,18.63
2011,8/1/11,317,6,Camb,Nenrich,4,2,M,,,,,Total Above,46.475,1.154,40.27
2011,8/1/11,318,6,Camb,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,47.782,2.179,21.93
2011,8/1/11,319,6,Camb,Nenrich,4,3,M,,,,,Total Above,45.741,2.001,22.86
2011,8/1/11,320,6,Camb,Namb,9,4,M,,,H2Oamb,,Total Above,46.843,1.483,31.59
2011,8/1/11,321,6,Camb,Nenrich,16,4,M,,,,,Total Above,45.798,1.269,36.09
2011,8/1/11,322,6,Camb,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,48.048,2.196,21.88
2011,8/1/11,323,6,Camb,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,44.729,1.074,41.65
2011,8/1/11,324,6,Camb,Nenrich,9,4,M,,,H2Oamb,,Total Above,46.504,1.201,38.72
2011,8/1/11,325,6,Camb,Namb,4,3,M,,,,,Total Above,41.924,1.162,36.08
2011,8/1/11,326,6,Camb,Nenrich,4,4,S,,,,,Total Above,46.027,1.284,35.85
2011,8/1/11,327,6,Camb,Nenrich,1,1,M,Anemone cylindrica,Forb,,,Total Above,,,
2011,8/1/11,328,6,Camb,Nenrich,4,3,M,,,,,Total Above,46.129,1.495,30.86
2011,8/1/11,329,6,Camb,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,44.628,1.964,22.72
2011,8/1/11,330,6,Camb,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,45.81,2.209,20.74
2011,8/1/11,331,6,Camb,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,44.574,0.679,65.65
2011,8/1/11,332,6,Camb,Namb,4,4,M,,,,,Total Above,47.47,1.38,34.4
2011,8/1/11,333,6,Camb,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,46.083,1.878,24.54
2011,8/1/11,334,6,Camb,Namb,4,3,M,,,,,Total Above,46.816,1.6,29.26
2011,8/1/11,335,6,Camb,Nenrich,9,4,M,,,,,Total Above,45.361,1.399,32.42
2011,8/1/11,336,6,Camb,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,40.195,0.993,40.48
2011,8/1/11,337,6,Camb,Namb,4,2,S,,,,,Total Above,42.71,2.04,20.94
2011,8/1/11,338,6,Camb,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,46.431,0.496,93.61
2011,8/1/11,339,6,Camb,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,41.894,1.602,26.15
2011,8/1/11,340,6,Camb,Nenrich,4,1,S,,C-3,,,Total Above,44.359,1.015,43.7
2011,8/1/11,341,6,Camb,Nenrich,9,4,M,,,H2Oneg,,Total Above,45.473,1.59,28.6
2011,8/1/11,342,6,Camb,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,,,
2011,8/1/11,343,6,Camb,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,44.283,0.867,51.08
2011,8/1/11,344,6,Camb,Namb,16,4,M,,,,,Total Above,46.112,1.381,33.39
2011,8/1/11,345,6,Camb,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,45.76,0.794,57.63
2011,8/1/11,346,6,Camb,Namb,4,4,M,,,,,Total Above,47.405,1.669,28.4
2011,8/1/11,347,6,Camb,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,45.638,0.848,53.82
2011,8/1/11,348,6,Camb,Nenrich,4,1,S,,C-4,,,Total Above,45.675,1.002,45.58
2011,8/1/11,349,6,Camb,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,46.61,1.223,38.11
2011,8/1/11,350,6,Camb,Nenrich,4,1,S,,Legume,,,Total Above,37.488,2.211,16.96
2011,8/1/11,351,6,Camb,Nenrich,4,1,S,,Forb,,,Total Above,42.86,1.169,36.66
2011,8/1/11,352,6,Camb,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,45.933,1.514,30.34
2011,8/1/11,353,6,Camb,Nenrich,4,3,M,,,,,Total Above,45.518,1.286,35.4
2011,8/1/11,354,6,Camb,Nenrich,16,4,M,,,,,Total Above,45.678,1.386,32.96
2011,8/1/11,355,6,Camb,Namb,16,4,M,,,,,Total Above,45.72,1.217,37.57
2011,8/1/11,356,6,Camb,Namb,9,4,M,,,H2Oneg,,Total Above,44.602,1.142,39.06
2011,8/1/11,357,6,Camb,Nenrich,9,4,M,,,H2Oamb,,Total Above,41.685,2.201,18.94
2011,8/1/11,358,6,Camb,Namb,16,4,M,,,,,Total Above,46.234,1.218,37.96
2011,8/1/11,359,6,Camb,Namb,4,4,S,,,,,Total Above,48.016,1.821,26.37
2011,8/1/11,360,6,Camb,Nenrich,9,4,M,,,H2Oneg,,Total Above,45.516,1.541,29.54
2011,8/1/11,361,6,Camb,Namb,9,4,M,,,H2Oamb,,Total Above,45.914,0.783,58.64
2011,8/1/11,362,6,Camb,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,43.463,1.068,40.7
2011,8/1/11,363,6,Camb,Namb,4,1,S,,Legume,,,Total Above,41.857,1.998,20.95
2011,8/1/11,364,6,Camb,Namb,4,1,S,,C-3,,,Total Above,43.742,1.075,40.69
2011,8/1/11,365,6,Camb,Nenrich,4,2,M,,,,,Total Above,45.825,1.161,39.47
2011,8/1/11,366,6,Camb,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,41.56,2.117,19.63
2011,8/1/11,367,2,Camb,Namb,0,1,M,,,,,Total Above,,,
2011,8/1/11,368,3,Cenrich,Nenrich,0,1,M,,,,,Total Above,,,
2011,8/1/11,369,4,Camb,Nenrich,0,1,M,,,,,Total Above,,,
2011,8/1/11,370,6,Camb,Namb,0,1,M,,,,,Total Above,,,
2011,8/1/11,371,6,Camb,Nenrich,0,1,M,,,,,Total Above,,,
2012,8/1/12,1,1,Cenrich,Namb,4,2,M,,,,,Total Above,38.263,1.756,21.79
2012,8/1/12,2,1,Cenrich,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,43.52,1.085,40.11
2012,8/1/12,3,1,Cenrich,Nenrich,4,1,S,,Legume,,,Total Above,34.938,1.885,18.54
2012,8/1/12,4,1,Cenrich,Namb,4,3,M,,,,,Total Above,42.993,1.078,39.88
2012,8/1/12,5,1,Cenrich,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,37.339,1.291,28.92
2012,8/1/12,6,1,Cenrich,Namb,4,1,S,,C-4,,,Total Above,44.025,0.622,70.78
2012,8/1/12,7,1,Cenrich,Namb,9,4,M,,,H2Oneg,HTamb,Total Above,42.758,0.918,46.58
2012,8/1/12,8,1,Cenrich,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,44.36,1.034,42.9
2012,8/1/12,9,1,Cenrich,Namb,4,1,S,,C-3,,,Total Above,41.244,1.02,40.44
2012,8/1/12,10,1,Cenrich,Nenrich,4,3,M,,,,,Total Above,43.684,0.626,69.78
2012,8/1/12,11,1,Cenrich,Nenrich,9,4,M,,,H2Oamb,HTelv,Total Above,41.961,1.027,40.86
2012,8/1/12,12,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.454,0.772,57.58
2012,8/1/12,13,1,Cenrich,Nenrich,16,4,M,,,,,Andropogon gerardi,44.305,0.992,44.66
2012,8/1/12,13,1,Cenrich,Nenrich,16,4,M,,,,,Bromus inermis,42.505,0.97,43.82
2012,8/1/12,13,1,Cenrich,Nenrich,16,4,M,,,,,Lespedeza capitata,44.927,1.678,26.77
2012,8/1/12,13,1,Cenrich,Nenrich,16,4,M,,,,,Lupinus perennis,40.529,2.386,16.99
2012,8/1/12,13,1,Cenrich,Nenrich,16,4,M,,,,,Poa pratensis,41.952,1.236,33.94
2012,8/1/12,13,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.363,1.101,39.38
2012,8/1/12,14,1,Cenrich,Namb,4,4,S,,,,,Total Above,44.051,1.18,37.33
2012,8/1/12,15,1,Cenrich,Namb,4,3,M,,,,,Total Above,37.079,0.825,44.94
2012,8/1/12,16,1,Cenrich,Namb,9,4,M,,,,,Total Above,43.73,1.096,39.9
2012,8/1/12,17,1,Cenrich,Namb,9,4,M,,,H2Oneg,HTelv,Total Above,42.916,0.9,47.68
2012,8/1/12,18,1,Cenrich,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,44.599,2.001,22.29
2012,8/1/12,19,1,Cenrich,Namb,4,3,M,,,,,Total Above,45.106,1.232,36.61
2012,8/1/12,20,1,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,39.305,1.169,33.62
2012,8/1/12,21,1,Cenrich,Nenrich,9,4,M,,,H2Oamb,HTamb,Total Above,43.395,0.943,46.02
2012,8/1/12,22,1,Cenrich,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,41.67,1.22,34.16
2012,8/1/12,23,1,Cenrich,Namb,16,4,M,,,,,Andropogon gerardi,43.32,0.678,63.89
2012,8/1/12,23,1,Cenrich,Namb,16,4,M,,,,,Bromus inermis,41.286,0.661,62.46
2012,8/1/12,23,1,Cenrich,Namb,16,4,M,,,,,Lespedeza capitata,45.665,1.561,29.25
2012,8/1/12,23,1,Cenrich,Namb,16,4,M,,,,,Lupinus perennis,42.733,1.219,35.06
2012,8/1/12,23,1,Cenrich,Namb,16,4,M,,,,,Poa pratensis,41.924,0.655,64.01
2012,8/1/12,23,1,Cenrich,Namb,16,4,M,,,,,Total Above,42.767,0.737,58.04
2012,8/1/12,24,1,Cenrich,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,43.618,1.061,41.11
2012,8/1/12,25,1,Cenrich,Nenrich,0,1,M,,,,,bare ground plot,,,
2012,8/1/12,26,1,Cenrich,Namb,9,4,M,,,H2Oamb,HTamb,Total Above,41.056,1.165,35.24
2012,8/1/12,27,1,Cenrich,Namb,4,1,S,,Forb,,,Total Above,39.678,0.715,55.49
2012,8/1/12,28,1,Cenrich,Namb,4,2,M,,,,,Total Above,43.408,0.865,50.18
2012,8/1/12,29,1,Cenrich,Nenrich,4,2,M,,,,,Total Above,35.467,1.909,18.58
2012,8/1/12,30,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.722,1.01,43.29
2012,8/1/12,31,1,Cenrich,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,40.095,2.417,16.59
2012,8/1/12,32,1,Cenrich,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,43.19,1.285,33.61
2012,8/1/12,33,1,Cenrich,Namb,16,4,M,,,,,Lespedeza capitata,45.857,1.431,32.05
2012,8/1/12,33,1,Cenrich,Namb,16,4,M,,,,,Total Above,44.131,1.008,43.78
2012,8/1/12,34,1,Cenrich,Nenrich,9,4,M,,,H2Oneg,HTelv,Total Above,43.811,0.917,47.78
2012,8/1/12,35,1,Cenrich,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,45.614,2.062,22.12
2012,8/1/12,36,1,Cenrich,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,43.12,1.245,34.64
2012,8/1/12,37,1,Cenrich,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,45.143,2.011,22.45
2012,8/1/12,38,1,Cenrich,Nenrich,4,2,M,,,,,Total Above,44.036,1.04,42.34
2012,8/1/12,39,1,Cenrich,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,43.07,1.068,40.33
2012,8/1/12,40,1,Cenrich,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,43.401,1.135,38.24
2012,8/1/12,41,1,Cenrich,Nenrich,4,1,S,,C-3,,,Total Above,43.252,1.212,35.69
2012,8/1/12,42,1,Cenrich,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,31.129,0.654,47.63
2012,8/1/12,43,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.81,0.95,46.12
2012,8/1/12,44,1,Cenrich,Nenrich,4,3,M,,,,,Total Above,38.576,1.177,32.78
2012,8/1/12,45,1,Cenrich,Namb,16,4,M,,,,,Total Above,43.141,0.704,61.28
2012,8/1/12,46,1,Cenrich,Namb,1,1,M,Anemone cylindrica,Forb,,,Total Above,40.985,1.327,30.89
2012,8/1/12,47,1,Cenrich,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,40.981,0.815,50.28
2012,8/1/12,48,1,Cenrich,Namb,9,4,M,,,H2Oamb,HTelv,Total Above,44.113,0.992,44.47
2012,8/1/12,49,1,Cenrich,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,30.934,1.569,19.72
2012,8/1/12,50,1,Cenrich,Nenrich,9,4,M,,,H2Oneg,HTamb,Total Above,43.665,0.962,45.39
2012,8/1/12,51,1,Cenrich,Namb,16,4,M,,,,,Total Above,43.196,0.988,43.72
2012,8/1/12,52,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,42.104,1.242,33.9
2012,8/1/12,53,1,Cenrich,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,38.847,0.836,46.47
2012,8/1/12,54,1,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,41.853,1.002,41.77
2012,8/1/12,55,1,Cenrich,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,43.577,2.12,20.56
2012,8/1/12,56,1,Cenrich,Namb,4,1,S,,Legume,,,Total Above,44.513,1.914,23.26
2012,8/1/12,57,1,Cenrich,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,43.777,0.98,44.67
2012,8/1/12,58,1,Cenrich,Nenrich,4,3,M,,,,,Total Above,42.174,1.173,35.95
2012,8/1/12,59,1,Cenrich,Nenrich,4,4,S,,,,,Total Above,43.603,1.066,40.9
2012,8/1/12,60,1,Cenrich,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,44.591,0.692,64.44
2012,8/1/12,61,1,Cenrich,Namb,0,1,M,,,,,bare ground plot,,,
2012,8/1/12,62,2,Camb,Namb,4,4,S,,,,,Total Above,40.034,1.035,38.68
2012,8/1/12,63,2,Camb,Namb,4,3,M,,,,,Total Above,41.008,1.032,39.74
2012,8/1/12,64,2,Camb,Nenrich,16,4,M,,,,,Andropogon gerardi,44.259,1.033,42.85
2012,8/1/12,64,2,Camb,Nenrich,16,4,M,,,,,Bromus inermis,43.528,1.173,37.11
2012,8/1/12,64,2,Camb,Nenrich,16,4,M,,,,,Lespedeza capitata,45.644,1.644,27.76
2012,8/1/12,64,2,Camb,Nenrich,16,4,M,,,,,Lupinus perennis,43.231,1.062,40.71
2012,8/1/12,64,2,Camb,Nenrich,16,4,M,,,,,Poa pratensis,42.527,1.624,26.19
2012,8/1/12,64,2,Camb,Nenrich,16,4,M,,,,,Total Above,43.735,1.164,37.58
2012,8/1/12,65,2,Camb,Nenrich,9,4,M,,,,,Total Above,43.058,1.569,27.44
2012,8/1/12,66,2,Camb,Nenrich,9,4,M,,,H2Oneg,HTamb,Total Above,44.32,1.567,28.28
2012,8/1/12,67,2,Camb,Namb,16,4,M,,,,,Andropogon gerardi,44.024,1.093,40.28
2012,8/1/12,67,2,Camb,Namb,16,4,M,,,,,Bromus inermis,43.135,0.761,56.68
2012,8/1/12,67,2,Camb,Namb,16,4,M,,,,,Lespedeza capitata,46.003,1.433,32.1
2012,8/1/12,67,2,Camb,Namb,16,4,M,,,,,Lupinus perennis,39.167,1.148,34.12
2012,8/1/12,67,2,Camb,Namb,16,4,M,,,,,Poa pratensis,42.741,1.1,38.86
2012,8/1/12,67,2,Camb,Namb,16,4,M,,,,,Total Above,42.874,1.031,41.58
2012,8/1/12,68,2,Camb,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,44.783,1.039,43.1
2012,8/1/12,69,2,Camb,Namb,16,4,M,,,,,Total Above,43.066,1.168,36.87
